lossy_count memory usage (k=500)
\begin{tabular}{lllrrr}
\hline
 Word                      & isNewWord   & Word Count   &   Delta &   Memory Usage &   \#Buckets \\
 lunique                   & True        & 10           &       9 &          80832 &        689 \\
 objet                     & True        & 10           &       9 &          80888 &        690 \\
 haine                     & False       & 10           &       9 &          80888 &        690 \\
 lai                       & True        & 10           &       9 &          80944 &        691 \\
 vu                        & False       & 11           &       9 &          80944 &        691 \\
 trop                      & False       & 15           &       9 &          80944 &        691 \\
 tôt                       & False       & 10           &       9 &          80944 &        691 \\
 sans                      & False       & 19           &       9 &          80944 &        691 \\
 connaître                 & True        & 10           &       9 &          81032 &        692 \\
 lai                       & False       & 11           &       9 &          81032 &        692 \\
 connu                     & True        & 10           &       9 &          81088 &        693 \\
 trop                      & False       & 16           &       9 &          81088 &        693 \\
 tard                      & False       & 11           &       9 &          81088 &        693 \\
 o                         & True        & 10           &       9 &          81144 &        694 \\
 prodige                   & True        & 10           &       9 &          81200 &        695 \\
 lamour                    & False       & 16           &       9 &          81200 &        695 \\
 vient                     & False       & 10           &       9 &          81200 &        695 \\
 naître                    & True        & 10           &       9 &          81280 &        696 \\
 forcée                    & False       & 11           &       9 &          81280 &        696 \\
 daimer                    & True        & 10           &       9 &          81336 &        697 \\
 ennemi                    & False       & 11           &       9 &          81336 &        697 \\
 détesté                   & True        & 10           &       9 &          81416 &        698 \\
 nourricequestce           & True        & 10           &       9 &          81480 &        699 \\
 cest                      & False       & 35           &       9 &          81512 &        699 \\
 questce                   & True        & 10           &       9 &          81568 &        700 \\
 cest                      & False       & 36           &       9 &          81568 &        700 \\
 julietteun                & True        & 10           &       9 &          81632 &        701 \\
 vers                      & False       & 10           &       9 &          81632 &        701 \\
 viens                     & True        & 10           &       9 &          81688 &        702 \\
 dapprendre                & True        & 10           &       9 &          81752 &        703 \\
 quelquun                  & True        & 10           &       9 &          81816 &        704 \\
 jai                       & False       & 18           &       9 &          81816 &        704 \\
 dansé                     & True        & 10           &       9 &          81896 &        705 \\
 voix                      & False       & 10           &       9 &          81896 &        705 \\
 lintérieur                & True        & 10           &       9 &          81984 &        706 \\
 appelle                   & False       & 10           &       9 &          81984 &        706 \\
 juliette                  & False       & 10           &       9 &          81984 &        706 \\
 nourricetout              & True        & 10           &       9 &          82048 &        707 \\
 lheure                    & True        & 10           &       9 &          82104 &        708 \\
 tout                      & False       & 22           &       9 &          82104 &        708 \\
 lheure                    & False       & 11           &       9 &          82104 &        708 \\
 a                         & False       & 39           &       9 &          82104 &        708 \\
 juliette                  & False       & 11           &       9 &          82104 &        708 \\
 venez                     & True        & 10           &       9 &          82160 &        709 \\
 allonsnousen              & True        & 10           &       9 &          82224 &        710 \\
 tous                      & False       & 13           &       9 &          82224 &        710 \\
 étrangers                 & True        & 10           &       9 &          82312 &        711 \\
 partis                    & True        & 10           &       9 &          82368 &        712 \\
 elles                     & False       & 12           &       9 &          82368 &        712 \\
 sortent                   & False       & 11           &       9 &          82368 &        712 \\
 entre                     & False       & 12           &       9 &          82368 &        712 \\
 choeur                    & True        & 10           &       9 &          82424 &        713 \\
 choeurune                 & True        & 10           &       9 &          82488 &        714 \\
 ancienne                  & True        & 10           &       9 &          82552 &        715 \\
 passion                   & True        & 10           &       9 &          82608 &        716 \\
 languit                   & True        & 10           &       9 &          82664 &        717 \\
 maintenant                & False       & 11           &       9 &          82664 &        717 \\
 lit                       & False       & 11           &       9 &          82664 &        717 \\
 mort                      & False       & 11           &       9 &          82664 &        717 \\
 jeunes                    & False       & 10           &       9 &          82664 &        717 \\
 désirs                    & True        & 10           &       9 &          82744 &        718 \\
 soupirent                 & True        & 10           &      10 &          65936 &        457 \\
 après                     & True        & 11           &      10 &          66016 &        458 \\
 héritage                  & True        & 11           &      10 &          66104 &        459 \\
 cette                     & False       & 35           &      10 &          66104 &        459 \\
 beauté                    & False       & 20           &      10 &          66136 &        459 \\
 lamour                    & False       & 17           &      10 &          66136 &        459 \\
 gémissait                 & True        & 11           &      10 &          66224 &        460 \\
 demandait                 & True        & 11           &      10 &          66288 &        461 \\
 mourir                    & True        & 11           &      10 &          66344 &        462 \\
 comparée                  & True        & 11           &      10 &          66432 &        463 \\
 tendre                    & False       & 11           &      10 &          66432 &        463 \\
 juliette                  & False       & 12           &      10 &          66432 &        463 \\
 a                         & False       & 40           &      10 &          66432 &        463 \\
 maintenant                & False       & 12           &      10 &          66432 &        463 \\
 cessé                     & True        & 11           &      10 &          66512 &        464 \\
 dêtre                     & True        & 11           &      10 &          66592 &        465 \\
 belle                     & False       & 15           &      10 &          66592 &        465 \\
 maintenant                & False       & 13           &      10 &          66592 &        465 \\
 roméo                     & False       & 20           &      10 &          66592 &        465 \\
 aimé                      & True        & 11           &      10 &          66672 &        466 \\
 aime                      & True        & 11           &      10 &          66728 &        467 \\
 tour                      & True        & 11           &      10 &          66784 &        468 \\
 magie                     & True        & 11           &      10 &          66840 &        469 \\
 regards                   & True        & 11           &      10 &          66896 &        470 \\
 a                         & False       & 41           &      10 &          66896 &        470 \\
 jeté                      & True        & 11           &      10 &          66976 &        471 \\
 charme                    & True        & 11           &      10 &          67032 &        472 \\
 cependant                 & True        & 11           &      10 &          67096 &        473 \\
 faut                      & True        & 11           &      10 &          67152 &        474 \\
 quil                      & False       & 17           &      10 &          67152 &        474 \\
 plaigne                   & True        & 11           &      10 &          67208 &        475 \\
 celle                     & False       & 12           &      10 &          67208 &        475 \\
 quil                      & False       & 18           &      10 &          67208 &        475 \\
 croit                     & True        & 11           &      10 &          67264 &        476 \\
 ennemie                   & False       & 11           &      10 &          67264 &        476 \\
 quelle                    & False       & 12           &      10 &          67264 &        476 \\
 dérobe                    & True        & 11           &      10 &          67344 &        477 \\
 cruels                    & True        & 11           &      10 &          67400 &        478 \\
 hameçons                  & True        & 11           &      10 &          67488 &        479 \\
 doux                      & True        & 11           &      10 &          67544 &        480 \\
 appât                     & True        & 11           &      10 &          67624 &        481 \\
 lamour                    & False       & 18           &      10 &          67624 &        481 \\
 tenu                      & True        & 11           &      10 &          67680 &        482 \\
 ennemi                    & False       & 12           &      10 &          67680 &        482 \\
 pourra                    & True        & 11           &      10 &          67736 &        483 \\
 avoir                     & False       & 11           &      10 &          67736 &        483 \\
 accès                     & True        & 11           &      10 &          67816 &        484 \\
 près                      & True        & 11           &      10 &          67896 &        485 \\
 delle                     & True        & 11           &      10 &          67952 &        486 \\
 exprimer                  & True        & 11           &      10 &          68016 &        487 \\
 voeux                     & True        & 11           &      10 &          68072 &        488 \\
 amants                    & True        & 11           &      10 &          68128 &        489 \\
 accoutumé                 & True        & 11           &      10 &          68216 &        490 \\
 jurer                     & True        & 11           &      10 &          68272 &        491 \\
 tandis                    & False       & 11           &      10 &          68272 &        491 \\
 quelle                    & False       & 13           &      10 &          68272 &        491 \\
 aussi                     & False       & 12           &      10 &          68272 &        491 \\
 pressée                   & True        & 11           &      10 &          68352 &        492 \\
 damour                    & True        & 11           &      10 &          68408 &        493 \\
 bien                      & False       & 25           &      10 &          68408 &        493 \\
 moins                     & True        & 11           &      10 &          68464 &        494 \\
 moyens                    & True        & 11           &      10 &          68520 &        495 \\
 encore                    & False       & 19           &      10 &          68520 &        495 \\
 chercher                  & False       & 11           &      10 &          68520 &        495 \\
 rencontrer                & True        & 11           &      10 &          68584 &        496 \\
 celui                     & False       & 14           &      10 &          68584 &        496 \\
 quelle                    & False       & 14           &      10 &          68584 &        496 \\
 aime                      & False       & 12           &      10 &          68584 &        496 \\
 depuis                    & True        & 11           &      10 &          68640 &        497 \\
 moment                    & False       & 12           &      10 &          68640 &        497 \\
 passion                   & False       & 11           &      10 &          68640 &        497 \\
 prête                     & True        & 11           &      10 &          68720 &        498 \\
 puissance                 & True        & 11           &      10 &          68784 &        499 \\
 loccasion                 & True        & 11           &      10 &          68848 &        500 \\
 fournira                  & True        & 11           &      10 &          68912 &        501 \\
 moyens                    & False       & 12           &      10 &          68912 &        501 \\
 rapprocher                & True        & 11           &      10 &          68976 &        502 \\
 tempérera                 & True        & 11           &      10 &          69064 &        503 \\
 détresse                  & True        & 11           &      10 &          69152 &        504 \\
 douceur                   & True        & 11           &      10 &          69208 &        505 \\
 extrême                   & True        & 11           &      10 &          69288 &        506 \\
 sort                      & False       & 12           &      10 &          69288 &        506 \\
 fin                       & True        & 11           &      10 &          69344 &        507 \\
 premier                   & False       & 12           &      10 &          69344 &        507 \\
 acte                      & True        & 11           &      10 &          69400 &        508 \\
 acte                      & False       & 12           &      10 &          69400 &        508 \\
 deuxième                  & True        & 11           &      10 &          69488 &        509 \\
 scène                     & True        & 11           &      10 &          69568 &        510 \\
 i                         & True        & 11           &      10 &          69624 &        511 \\
 lieu                      & True        & 11           &      10 &          69680 &        512 \\
 ouvert                    & True        & 11           &      10 &          69736 &        513 \\
 touchant                  & True        & 11           &      10 &          69800 &        514 \\
 jardin                    & True        & 11           &      10 &          69856 &        515 \\
 capulet                   & False       & 28           &      10 &          69856 &        515 \\
 entre                     & False       & 13           &      10 &          69856 &        515 \\
 roméo                     & False       & 21           &      10 &          69888 &        515 \\
 roméopuisje               & True        & 11           &      10 &          69976 &        516 \\
 aller                     & False       & 11           &      10 &          69976 &        516 \\
 plus                      & False       & 34           &      10 &          69976 &        516 \\
 loin                      & True        & 11           &      10 &          70032 &        517 \\
 lorsque                   & True        & 11           &      10 &          70088 &        518 \\
 coeur                     & True        & 11           &      10 &          70144 &        519 \\
 ici                       & False       & 16           &      10 &          70144 &        519 \\
 marche                    & True        & 11           &      10 &          70200 &        520 \\
 terre                     & False       & 11           &      10 &          70200 &        520 \\
 insensible                & True        & 11           &      10 &          70264 &        521 \\
 retourne                  & True        & 11           &      10 &          70328 &        522 \\
 vers                      & False       & 11           &      10 &          70328 &        522 \\
 centre                    & True        & 11           &      10 &          70384 &        523 \\
 escalade                  & True        & 11           &      10 &          70448 &        524 \\
 mur                       & True        & 11           &      10 &          70504 &        525 \\
 saute                     & True        & 11           &      10 &          70560 &        526 \\
 jardin                    & False       & 12           &      10 &          70560 &        526 \\
 entrent                   & False       & 13           &      10 &          70560 &        526 \\
 benvolio                  & True        & 11           &      10 &          70624 &        527 \\
 mercutio                  & True        & 11           &      10 &          70688 &        528 \\
 benvolioroméo             & True        & 11           &      10 &          70776 &        529 \\
 cousin                    & True        & 11           &      10 &          70832 &        530 \\
 roméo                     & False       & 22           &      10 &          70800 &        530 \\
 mercutioil                & True        & 11           &      10 &          70864 &        531 \\
 a                         & False       & 42           &      10 &          70864 &        531 \\
 fait                      & False       & 16           &      10 &          70864 &        531 \\
 sagement                  & True        & 11           &      10 &          70928 &        532 \\
 vie                       & False       & 12           &      10 &          70928 &        532 \\
 sest                      & True        & 11           &      10 &          70984 &        533 \\
 échappé                   & True        & 11           &      10 &          71064 &        534 \\
 aller                     & False       & 12           &      10 &          71064 &        534 \\
 trouver                   & True        & 11           &      10 &          71120 &        535 \\
 lit                       & False       & 12           &      10 &          71120 &        535 \\
 benvolioil                & True        & 11           &      10 &          71184 &        536 \\
 a                         & False       & 43           &      10 &          71184 &        536 \\
 couru                     & True        & 11           &      10 &          71240 &        537 \\
 côté                      & True        & 11           &      10 &          71320 &        538 \\
 a                         & False       & 44           &      10 &          71320 &        538 \\
 sauté                     & True        & 11           &      10 &          71400 &        539 \\
 pardessus                 & True        & 11           &      10 &          71464 &        540 \\
 mur                       & False       & 12           &      10 &          71464 &        540 \\
 verger                    & True        & 11           &      10 &          71520 &        541 \\
 appellele                 & True        & 11           &      10 &          71584 &        542 \\
 bon                       & False       & 11           &      10 &          71584 &        542 \\
 mercutio                  & False       & 12           &      10 &          71584 &        542 \\
 mercutiooui               & True        & 11           &      10 &          71648 &        543 \\
 vais                      & False       & 12           &      10 &          71648 &        543 \\
 conjurerroméo             & True        & 11           &      10 &          71736 &        544 \\
 caprice                   & True        & 11           &      10 &          71792 &        545 \\
 insensé                   & True        & 11           &      10 &          71872 &        546 \\
 passion                   & False       & 12           &      10 &          71872 &        546 \\
 amant                     & True        & 11           &      10 &          71928 &        547 \\
 apparaisnous              & True        & 11           &      10 &          71992 &        548 \\
 sous                      & False       & 12           &      10 &          71992 &        548 \\
 forme                     & True        & 11           &      10 &          72048 &        549 \\
 dun                       & False       & 26           &      10 &          72048 &        549 \\
 soupir                    & True        & 11           &      10 &          72104 &        550 \\
 disnous                   & True        & 11           &      10 &          72160 &        551 \\
 seulement                 & True        & 11           &      10 &          72224 &        552 \\
 vers                      & False       & 12           &      10 &          72224 &        552 \\
 satisfaitcrienous         & True        & 11           &      10 &          72296 &        553 \\
 seulement                 & False       & 12           &      10 &          72296 &        553 \\
 hélas                     & True        & 11           &      10 &          72376 &        554 \\
 fais                      & False       & 11           &      10 &          72376 &        554 \\
 seulement                 & False       & 13           &      10 &          72376 &        554 \\
 rimer                     & True        & 11           &      10 &          72432 &        555 \\
 tendresse                 & True        & 11           &      10 &          72496 &        556 \\
 maîtresse                 & False       & 11           &      10 &          72496 &        556 \\
 dis                       & False       & 13           &      10 &          72496 &        556 \\
 quelques                  & True        & 11           &      10 &          72560 &        557 \\
 mots                      & False       & 14           &      10 &          72560 &        557 \\
 douceur                   & False       & 12           &      10 &          72560 &        557 \\
 commère                   & True        & 11           &      10 &          72640 &        558 \\
 vénus                     & True        & 11           &      10 &          72720 &        559 \\
 petit                     & False       & 11           &      10 &          72720 &        559 \\
 sobriquet                 & True        & 11           &      10 &          72784 &        560 \\
 fils                      & False       & 14           &      10 &          72784 &        560 \\
 héritier                  & True        & 11           &      10 &          72872 &        561 \\
 jeune                     & False       & 16           &      10 &          72872 &        561 \\
 aveugle                   & True        & 11           &      10 &          72928 &        562 \\
 adam                      & True        & 11           &      10 &          72984 &        563 \\
 cupidon30                 & True        & 11           &      10 &          73048 &        564 \\
 tira                      & True        & 11           &      10 &          73104 &        565 \\
 si                        & False       & 33           &      10 &          73104 &        565 \\
 proprement                & True        & 11           &      10 &          73168 &        566 \\
 quand                     & False       & 13           &      10 &          73168 &        566 \\
 roi                       & True        & 11           &      10 &          73224 &        567 \\
 cophetua                  & True        & 11           &      10 &          73288 &        568 \\
 devint                    & True        & 11           &      10 &          73344 &        569 \\
 amoureux                  & True        & 11           &      10 &          73408 &        570 \\
 fille                     & False       & 16           &      10 &          73408 &        570 \\
 mendiant31il              & True        & 11           &      10 &          73472 &        571 \\
 mentend                   & True        & 11           &      10 &          73528 &        572 \\
 point                     & False       & 15           &      10 &          73528 &        572 \\
 bouge                     & True        & 11           &      10 &          73584 &        573 \\
 point                     & False       & 16           &      10 &          73584 &        573 \\
 remue                     & True        & 11           &      10 &          73640 &        574 \\
 point                     & False       & 17           &      10 &          73640 &        574 \\
 faut                      & False       & 12           &      10 &          73640 &        574 \\
 magotlà                   & True        & 11           &      10 &          73720 &        575 \\
 mort                      & False       & 12           &      10 &          73720 &        575 \\
 vais                      & False       & 13           &      10 &          73720 &        575 \\
 lévoquerje                & True        & 11           &      10 &          73808 &        576 \\
 conjure                   & True        & 11           &      10 &          73864 &        577 \\
 yeux                      & False       & 14           &      10 &          73864 &        577 \\
 brillants                 & True        & 11           &      10 &          73928 &        578 \\
 rosaline                  & True        & 11           &      10 &          73992 &        579 \\
 front                     & True        & 11           &      10 &          74048 &        580 \\
 élevé                     & True        & 11           &      10 &          74128 &        581 \\
 lincarnat                 & True        & 11           &      10 &          74192 &        582 \\
 lèvres                    & False       & 17           &      10 &          74192 &        582 \\
 joli                      & True        & 11           &      10 &          74248 &        583 \\
 pied                      & True        & 11           &      10 &          74304 &        584 \\
 jambe                     & True        & 11           &      10 &          74360 &        585 \\
 bien                      & False       & 26           &      10 &          74328 &        585 \\
 faite                     & False       & 11           &      10 &          74328 &        585 \\
 tout                      & False       & 23           &      10 &          74360 &        585 \\
 sensuit32                 & True        & 11           &      10 &          74424 &        586 \\
 apparaître                & True        & 11           &      10 &          74512 &        587 \\
 sous                      & False       & 13           &      10 &          74512 &        587 \\
 propre                    & True        & 11           &      10 &          74568 &        588 \\
 ressemblance              & True        & 11           &      10 &          74632 &        589 \\
 note                      & False       & 27           &      10 &          74664 &        589 \\
 30                        & True        & 11           &      10 &          74720 &        590 \\
 adam                      & False       & 12           &      10 &          74720 &        590 \\
 cupid                     & True        & 11           &      10 &          74776 &        591 \\
 adam                      & False       & 13           &      10 &          74776 &        591 \\
 bell                      & True        & 11           &      10 &          74832 &        592 \\
 nom                       & False       & 11           &      10 &          74832 &        592 \\
 dun                       & False       & 27           &      10 &          74832 &        592 \\
 archer                    & True        & 11           &      10 &          74888 &        593 \\
 fameux                    & True        & 11           &      10 &          74944 &        594 \\
 auquel                    & True        & 11           &      10 &          75000 &        595 \\
 a                         & False       & 45           &      10 &          75000 &        595 \\
 dû                        & True        & 11           &      10 &          75080 &        596 \\
 supposer                  & True        & 11           &      10 &          75144 &        597 \\
 shakspeare                & True        & 11           &      10 &          75208 &        598 \\
 voulait                   & False       & 11           &      10 &          75208 &        598 \\
 faire                     & False       & 15           &      10 &          75208 &        598 \\
 allusion                  & True        & 11           &      10 &          75272 &        599 \\
 cest                      & False       & 37           &      10 &          75272 &        599 \\
 a                         & False       & 46           &      10 &          75272 &        599 \\
 engagé                    & True        & 11           &      10 &          75352 &        600 \\
 critiques                 & True        & 11           &      10 &          75416 &        601 \\
 adopter                   & True        & 11           &      10 &          75472 &        602 \\
 cette                     & False       & 36           &      10 &          75472 &        602 \\
 leçon                     & True        & 11           &      10 &          75552 &        603 \\
 place                     & True        & 11           &      10 &          75608 &        604 \\
 dabraham                  & True        & 11           &      10 &          75672 &        605 \\
 cupid                     & False       & 12           &      10 &          75672 &        605 \\
 portent                   & True        & 11           &      10 &          75728 &        606 \\
 premières                 & True        & 11           &      10 &          75816 &        607 \\
 éditions                  & True        & 11           &      10 &          75904 &        608 \\
 note                      & False       & 28           &      10 &          75904 &        608 \\
 31                        & True        & 11           &      10 &          75960 &        609 \\
 allusion                  & False       & 12           &      10 &          75960 &        609 \\
 vers                      & False       & 13           &      10 &          75960 &        609 \\
 dune                      & False       & 18           &      10 &          75960 &        609 \\
 ancienne                  & False       & 11           &      10 &          75960 &        609 \\
 ballade                   & True        & 11           &      10 &          76016 &        610 \\
 the                       & False       & 20           &      10 &          76016 &        610 \\
 blinded                   & True        & 11           &      10 &          76072 &        611 \\
 boy                       & True        & 11           &      10 &          76128 &        612 \\
 that                      & True        & 11           &      10 &          76184 &        613 \\
 shoots                    & True        & 11           &      10 &          76240 &        614 \\
 so                        & True        & 11           &      10 &          76296 &        615 \\
 trim                      & True        & 11           &      10 &          76352 &        616 \\
 lenfant                   & True        & 11           &      10 &          76408 &        617 \\
 aveugle                   & False       & 12           &      10 &          76408 &        617 \\
 tire                      & True        & 11           &      10 &          76464 &        618 \\
 si                        & False       & 34           &      10 &          76432 &        618 \\
 proprement                & False       & 12           &      10 &          76432 &        618 \\
 ballade                   & False       & 12           &      10 &          76432 &        618 \\
 a                         & False       & 47           &      10 &          76432 &        618 \\
 titre                     & True        & 11           &      10 &          76488 &        619 \\
 king                      & True        & 11           &      10 &          76544 &        620 \\
 cophetua                  & False       & 12           &      10 &          76544 &        620 \\
 and                       & True        & 11           &      10 &          76600 &        621 \\
 the                       & False       & 21           &      10 &          76632 &        621 \\
 beggar                    & True        & 11           &      10 &          76688 &        622 \\
 maid                      & True        & 11           &      10 &          76744 &        623 \\
 trouve                    & True        & 11           &      10 &          76800 &        624 \\
 recueil                   & True        & 11           &      10 &          76856 &        625 \\
 intitulé                  & True        & 11           &      10 &          76944 &        626 \\
 relics                    & True        & 11           &      10 &          77000 &        627 \\
 of                        & True        & 11           &      10 &          77056 &        628 \\
 ancient                   & True        & 11           &      10 &          77112 &        629 \\
 english                   & True        & 11           &      10 &          77168 &        630 \\
 poetry                    & True        & 11           &      10 &          77224 &        631 \\
 rassemblé                 & True        & 11           &      10 &          77312 &        632 \\
 docteur                   & True        & 11           &      10 &          77368 &        633 \\
 percy                     & True        & 11           &      10 &          77424 &        634 \\
 note                      & False       & 29           &      10 &          77456 &        634 \\
 32                        & True        & 11           &      10 &          77512 &        635 \\
 by                        & False       & 11           &      10 &          77512 &        635 \\
 her                       & True        & 11           &      10 &          77568 &        636 \\
 fine                      & True        & 11           &      10 &          77624 &        637 \\
 foot                      & True        & 11           &      10 &          77680 &        638 \\
 straight                  & True        & 11           &      10 &          77744 &        639 \\
 leg                       & True        & 11           &      10 &          77800 &        640 \\
 and                       & False       & 12           &      10 &          77800 &        640 \\
 quivering                 & True        & 11           &      10 &          77864 &        641 \\
 thigh                     & True        & 11           &      10 &          77920 &        642 \\
 and                       & False       & 13           &      10 &          77920 &        642 \\
 the                       & False       & 22           &      10 &          77888 &        642 \\
 demesnes                  & True        & 11           &      10 &          77952 &        643 \\
 that                      & False       & 12           &      10 &          77952 &        643 \\
 there                     & True        & 11           &      10 &          78008 &        644 \\
 adjacent                  & True        & 11           &      10 &          78072 &        645 \\
 lie                       & False       & 11           &      10 &          78072 &        645 \\
 benvoliosil               & True        & 11           &      10 &          78136 &        646 \\
 tentend                   & True        & 11           &      10 &          78192 &        647 \\
 fâcheras                  & True        & 11           &      10 &          78280 &        648 \\
 mercutioce                & True        & 11           &      10 &          78344 &        649 \\
 dis                       & False       & 14           &      10 &          78344 &        649 \\
 peut                      & True        & 11           &      10 &          78400 &        650 \\
 loffenser                 & True        & 11           &      10 &          78464 &        651 \\
 pourrait                  & False       & 11           &      10 &          78464 &        651 \\
 loffenser                 & False       & 12           &      10 &          78464 &        651 \\
 dévoquer                  & True        & 11           &      10 &          78552 &        652 \\
 quelque                   & False       & 11           &      10 &          78552 &        652 \\
 esprit                    & True        & 11           &      10 &          78608 &        653 \\
 étrange                   & True        & 11           &      10 &          78688 &        654 \\
 cercle                    & False       & 11           &      10 &          78688 &        654 \\
 maîtresse                 & False       & 12           &      10 &          78688 &        654 \\
 ly                        & True        & 11           &      10 &          78744 &        655 \\
 laisser                   & True        & 11           &      10 &          78800 &        656 \\
 jusquà                    & False       & 11           &      10 &          78800 &        656 \\
 quelle                    & False       & 15           &      10 &          78800 &        656 \\
 leût                      & True        & 11           &      10 &          78880 &        657 \\
 conjuré                   & True        & 11           &      10 &          78960 &        658 \\
 fait                      & False       & 17           &      10 &          78960 &        658 \\
 rentrer                   & True        & 11           &      10 &          79016 &        659 \\
 labîme                    & True        & 11           &      10 &          79096 &        660 \\
 cela                      & False       & 12           &      10 &          79096 &        660 \\
 pourrait                  & False       & 12           &      10 &          79096 &        660 \\
 lirriter                  & True        & 11           &      10 &          79160 &        661 \\
 invocation                & True        & 11           &      10 &          79224 &        662 \\
 honnête                   & True        & 11           &      10 &          79304 &        663 \\
 obligeante                & True        & 11           &      10 &          79368 &        664 \\
 conjure                   & False       & 12           &      10 &          79368 &        664 \\
 nom                       & False       & 12           &      10 &          79368 &        664 \\
 maîtresse                 & False       & 13           &      10 &          79368 &        664 \\
 faire                     & False       & 16           &      10 &          79368 &        664 \\
 apparaître                & False       & 12           &      10 &          79368 &        664 \\
 benvolioviens             & True        & 11           &      10 &          79432 &        665 \\
 enfoncé                   & True        & 11           &      10 &          79512 &        666 \\
 sous                      & False       & 14           &      10 &          79512 &        666 \\
 arbres                    & True        & 11           &      10 &          79568 &        667 \\
 lamour                    & False       & 19           &      10 &          79568 &        667 \\
 nuit                      & False       & 16           &      10 &          79568 &        667 \\
 faits                     & True        & 11           &      10 &          79624 &        668 \\
 lun                       & True        & 11           &      10 &          79680 &        669 \\
 lautre33                  & True        & 11           &      10 &          79744 &        670 \\
 amour                     & False       & 11           &      10 &          79744 &        670 \\
 aveugle                   & False       & 13           &      10 &          79744 &        670 \\
 ténèbres                  & True        & 11           &      10 &          79832 &        671 \\
 seules                    & True        & 11           &      10 &          79888 &        672 \\
 conviennent               & True        & 11           &      10 &          79952 &        673 \\
 note                      & False       & 30           &      10 &          79952 &        673 \\
 33                        & True        & 11           &      10 &          80008 &        674 \\
 to                        & True        & 11           &      10 &          80064 &        675 \\
 be                        & True        & 11           &      10 &          80120 &        676 \\
 consorted                 & True        & 11           &      10 &          80184 &        677 \\
 with                      & True        & 11           &      10 &          80240 &        678 \\
 the                       & False       & 23           &      10 &          80240 &        678 \\
 humorous                  & True        & 11           &      10 &          80304 &        679 \\
 night                     & True        & 11           &      10 &          80360 &        680 \\
 humorous                  & False       & 12           &      10 &          80360 &        680 \\
 veut                      & False       & 11           &      10 &          80360 &        680 \\
 dire                      & False       & 14           &      10 &          80360 &        680 \\
 ici                       & False       & 17           &      10 &          80360 &        680 \\
 dune                      & False       & 19           &      10 &          80360 &        680 \\
 humeur                    & False       & 11           &      10 &          80360 &        680 \\
 assortie                  & True        & 11           &      10 &          80424 &        681 \\
 sienne                    & True        & 11           &      10 &          80480 &        682 \\
 mercutioquand             & True        & 11           &      10 &          80544 &        683 \\
 lamour                    & False       & 20           &      10 &          80544 &        683 \\
 aveugle                   & False       & 14           &      10 &          80544 &        683 \\
 peut                      & False       & 12           &      10 &          80544 &        683 \\
 toucher                   & False       & 11           &      10 &          80544 &        683 \\
 but34roméo                & True        & 11           &      10 &          80632 &        684 \\
 souhaite                  & True        & 11           &      10 &          80696 &        685 \\
 bonne                     & False       & 12           &      10 &          80696 &        685 \\
 nuit                      & False       & 17           &      10 &          80696 &        685 \\
 vais                      & False       & 14           &      10 &          80696 &        685 \\
 gagner                    & True        & 11           &      10 &          80752 &        686 \\
 alcôve                    & True        & 11           &      10 &          80832 &        687 \\
 lit                       & False       & 13           &      10 &          80832 &        687 \\
 camp                      & True        & 11           &      10 &          80888 &        688 \\
 trop                      & False       & 17           &      10 &          80888 &        688 \\
 froid                     & True        & 11           &      10 &          80944 &        689 \\
 jy                        & True        & 11           &      10 &          81000 &        690 \\
 puisse                    & True        & 11           &      10 &          81056 &        691 \\
 dormireh                  & True        & 11           &      10 &          81120 &        692 \\
 bien                      & False       & 27           &      10 &          81088 &        692 \\
 partonsnous               & True        & 11           &      10 &          81152 &        693 \\
