fixed_prob_counter memory usage
\begin{tabular}{llrl}
\hline
 Current Word      & Current Word Count   &   Memory Usage & \# Distinct Words   \\
 romeo             & 22                   &          60008 & 682                \\
 shaft             & 1                    &          78504 & 683                \\
 soar              & 1                    &          78560 & 684                \\
 bound             & 2                    &          78560 & 684                \\
 cannot            & 2                    &          78560 & 684                \\
 bound             & 3                    &          78560 & 684                \\
 pitch             & 1                    &          78616 & 685                \\
 dull              & 1                    &          78672 & 686                \\
 woe               & 1                    &          78728 & 687                \\
 burden            & 1                    &          78784 & 688                \\
 sink              & 1                    &          78840 & 689                \\
 love              & 11                   &          78840 & 689                \\
 great             & 2                    &          78840 & 689                \\
 tender            & 1                    &          78896 & 690                \\
 tender            & 2                    &          78896 & 690                \\
 thing             & 1                    &          78952 & 691                \\
 rough             & 2                    &          78952 & 691                \\
 rude              & 1                    &          79008 & 692                \\
 pricks            & 1                    &          79064 & 693                \\
 like              & 5                    &          79064 & 693                \\
 thorn             & 1                    &          79120 & 694                \\
 mercutio          & 4                    &          79120 & 694                \\
 love              & 12                   &          79120 & 694                \\
 rough             & 3                    &          79120 & 694                \\
 love              & 13                   &          79120 & 694                \\
 beat              & 1                    &          79176 & 695                \\
 visage            & 1                    &          79232 & 696                \\
 putting           & 1                    &          79288 & 697                \\
 curious           & 1                    &          79344 & 698                \\
 doth              & 5                    &          79344 & 698                \\
 quote             & 1                    &          79400 & 699                \\
 beetlebrows       & 1                    &          79464 & 700                \\
 shall             & 11                   &          79464 & 700                \\
 enter             & 11                   &          79464 & 700                \\
 sooner            & 1                    &          79520 & 701                \\
 legs              & 1                    &          79576 & 702                \\
 romeo             & 23                   &          79576 & 702                \\
 wantons           & 1                    &          79632 & 703                \\
 heart             & 1                    &          79688 & 704                \\
 tickle            & 1                    &          79744 & 705                \\
 i’ll              & 3                    &          79744 & 705                \\
 candleholder      & 1                    &          79808 & 706                \\
 fair              & 14                   &          79840 & 706                \\
 mercutio          & 5                    &          79840 & 706                \\
 mouse             & 1                    &          79896 & 707                \\
 constable’s       & 1                    &          79992 & 708                \\
 thou              & 13                   &          79960 & 708                \\
 dun               & 1                    &          80016 & 709                \\
 draw              & 3                    &          80016 & 709                \\
 thee              & 11                   &          80016 & 709                \\
 mire              & 1                    &          80072 & 710                \\
 wherein           & 1                    &          80128 & 711                \\
 ears              & 1                    &          80184 & 712                \\
 burn              & 1                    &          80240 & 713                \\
 daylight          & 2                    &          80240 & 713                \\
 nay               & 4                    &          80240 & 713                \\
 that’s            & 1                    &          80328 & 714                \\
 waste             & 1                    &          80384 & 715                \\
 lights            & 1                    &          80440 & 716                \\
 lights            & 2                    &          80440 & 716                \\
 judgment          & 1                    &          80504 & 717                \\
 sits              & 1                    &          80560 & 718                \\
 five              & 1                    &          80616 & 719                \\
 times             & 1                    &          80672 & 720                \\
 ere               & 4                    &          80672 & 720                \\
 five              & 2                    &          80672 & 720                \\
 wits              & 1                    &          80728 & 721                \\
 mean              & 2                    &          80728 & 721                \\
 well              & 3                    &          80728 & 721                \\
 mask              & 1                    &          80784 & 722                \\
 may               & 3                    &          80784 & 722                \\
 one               & 4                    &          80784 & 722                \\
 dreamt            & 1                    &          80840 & 723                \\
 tonight           & 1                    &          80896 & 724                \\
 romeo             & 24                   &          80896 & 724                \\
 well              & 4                    &          80896 & 724                \\
 mercutio          & 6                    &          80896 & 724                \\
 often             & 2                    &          80896 & 724                \\
 bed               & 2                    &          80896 & 724                \\
 things            & 1                    &          80952 & 725                \\
 true              & 2                    &          80952 & 725                \\
 see               & 8                    &          80952 & 725                \\
 mab               & 1                    &          81008 & 726                \\
 hath              & 6                    &          81008 & 726                \\
 fairies’          & 1                    &          81104 & 727                \\
 midwife           & 1                    &          81160 & 728                \\
 bigger            & 2                    &          81160 & 728                \\
 agatestone        & 1                    &          81224 & 729                \\
 forefinger        & 1                    &          81288 & 730                \\
 atomies           & 1                    &          81344 & 731                \\
 men’s             & 1                    &          81432 & 732                \\
 noses             & 1                    &          81488 & 733                \\
 lie               & 2                    &          81488 & 733                \\
 waggonspokes      & 1                    &          81552 & 734                \\
 spinners’         & 1                    &          81648 & 735                \\
 legs              & 2                    &          81648 & 735                \\
 cover             & 1                    &          81704 & 736                \\
 wings             & 2                    &          81704 & 736                \\
 grasshoppers      & 1                    &          81768 & 737                \\
 spider’s          & 1                    &          81864 & 738                \\
 collars           & 1                    &          81920 & 739                \\
 watery            & 1                    &          81976 & 740                \\
 beams             & 1                    &          82032 & 741                \\
 whip              & 1                    &          82088 & 742                \\
 cricket’s         & 1                    &          82184 & 743                \\
 lash              & 1                    &          82240 & 744                \\
 gnat              & 1                    &          82296 & 745                \\
 half              & 1                    &          82352 & 746                \\
 big               & 2                    &          82352 & 746                \\
 round             & 1                    &          82408 & 747                \\
 little            & 1                    &          82464 & 748                \\
 worm              & 1                    &          82520 & 749                \\
 prick’d           & 1                    &          82608 & 750                \\
 lazy              & 1                    &          82664 & 751                \\
 maid              & 2                    &          82664 & 751                \\
 chariot           & 1                    &          82720 & 752                \\
 empty             & 1                    &          82776 & 753                \\
 hazelnut          & 1                    &          82840 & 754                \\
 joiner            & 1                    &          82896 & 755                \\
 squirrel          & 1                    &          82960 & 756                \\
 o’                & 1                    &          83040 & 757                \\
 mind              & 1                    &          83096 & 758                \\
 state             & 1                    &          83152 & 759                \\
 night             & 4                    &          83152 & 759                \\
 love              & 14                   &          83152 & 759                \\
 courtiers’        & 1                    &          83248 & 760                \\
 dream             & 2                    &          83248 & 760                \\
 curtsies          & 1                    &          83312 & 761                \\
 o’er              & 2                    &          83312 & 761                \\
 lawyers’          & 1                    &          83408 & 762                \\
 dream             & 3                    &          83408 & 762                \\
 o’er              & 3                    &          83408 & 762                \\
 lips              & 1                    &          83464 & 763                \\
 straight          & 1                    &          83528 & 764                \\
 angry             & 1                    &          83584 & 765                \\
 gallops           & 1                    &          83640 & 766                \\
 o’er              & 4                    &          83640 & 766                \\
 courtier’s        & 1                    &          83736 & 767                \\
 smelling          & 1                    &          83800 & 768                \\
 suit              & 2                    &          83800 & 768                \\
 sometime          & 1                    &          83864 & 769                \\
 tithepig’s        & 1                    &          83960 & 770                \\
 tickling          & 1                    &          84024 & 771                \\
 dreams            & 1                    &          84080 & 772                \\
 o’er              & 5                    &          84080 & 772                \\
 neck              & 1                    &          84136 & 773                \\
 cutting           & 1                    &          84192 & 774                \\
 healths           & 1                    &          84248 & 775                \\
 anon              & 1                    &          84304 & 776                \\
 drums             & 1                    &          84360 & 777                \\
 thus              & 1                    &          84416 & 778                \\
 frighted          & 1                    &          84480 & 779                \\
 sleeps            & 1                    &          84536 & 780                \\
 plats             & 1                    &          84592 & 781                \\
 horses            & 1                    &          84648 & 782                \\
 elflocks          & 1                    &          84712 & 783                \\
 foul              & 1                    &          84768 & 784                \\
 hairs             & 1                    &          84824 & 785                \\
 untangled         & 1                    &          84888 & 786                \\
 much              & 4                    &          84888 & 786                \\
 misfortune        & 1                    &          84952 & 787                \\
 maids             & 2                    &          84952 & 787                \\
 presses           & 1                    &          85008 & 788                \\
 women             & 2                    &          85008 & 788                \\
 romeo             & 25                   &          85008 & 788                \\
 peace             & 5                    &          85008 & 788                \\
 mercutio          & 7                    &          85008 & 788                \\
 peace             & 6                    &          85008 & 788                \\
 thou              & 14                   &          85008 & 788                \\
 mercutio          & 8                    &          85008 & 788                \\
 children          & 1                    &          85072 & 789                \\
 idle              & 1                    &          85128 & 790                \\
 brain             & 1                    &          85184 & 791                \\
 nothing           & 3                    &          85184 & 791                \\
 fantasy           & 1                    &          85240 & 792                \\
 thin              & 1                    &          85296 & 793                \\
 substance         & 1                    &          85360 & 794                \\
 air               & 1                    &          85416 & 795                \\
 inconstant        & 1                    &          85480 & 796                \\
 woos              & 1                    &          85536 & 797                \\
 bosom             & 1                    &          85592 & 798                \\
 puffs             & 1                    &          85648 & 799                \\
 away              & 5                    &          85648 & 799                \\
 thence            & 1                    &          85704 & 800                \\
 turning           & 1                    &          85760 & 801                \\
 side              & 2                    &          85760 & 801                \\
 south             & 1                    &          85816 & 802                \\
 benvolio          & 22                   &          85816 & 802                \\
 talk              & 3                    &          85816 & 802                \\
 supper            & 3                    &          85816 & 802                \\
 shall             & 12                   &          85848 & 802                \\
 late              & 1                    &          85904 & 803                \\
 fear              & 3                    &          85904 & 803                \\
 misgives          & 1                    &          85968 & 804                \\
 yet               & 5                    &          85968 & 804                \\
 hanging           & 1                    &          86024 & 805                \\
 stars             & 1                    &          86080 & 806                \\
 bitterly          & 2                    &          86080 & 806                \\
 begin             & 2                    &          86080 & 806                \\
 fearful           & 2                    &          86080 & 806                \\
 night’s           & 1                    &          86168 & 807                \\
 revels            & 1                    &          86224 & 808                \\
 expire            & 1                    &          86280 & 809                \\
 despised          & 1                    &          86344 & 810                \\
 life              & 1                    &          86400 & 811                \\
 forfeit           & 2                    &          86400 & 811                \\
 untimely          & 1                    &          86464 & 812                \\
 steerage          & 1                    &          86528 & 813                \\
 course            & 1                    &          86584 & 814                \\
 direct            & 1                    &          86640 & 815                \\
 gentlemen         & 1                    &          86704 & 816                \\
 benvolio          & 23                   &          86704 & 816                \\
 drum              & 1                    &          86760 & 817                \\
 v                 & 5                    &          86760 & 817                \\
 capulet’s         & 5                    &          86760 & 817                \\
 musicians         & 1                    &          86824 & 818                \\
 enter             & 12                   &          86824 & 818                \\
 first             & 3                    &          86824 & 818                \\
 servant           & 12                   &          86824 & 818                \\
 away              & 6                    &          86824 & 818                \\
 scrape            & 1                    &          86880 & 819                \\
 second            & 1                    &          86936 & 820                \\
 servant           & 13                   &          86936 & 820                \\
 manners           & 1                    &          86992 & 821                \\
 shall             & 13                   &          86992 & 821                \\
 lie               & 3                    &          86992 & 821                \\
 unwash’d          & 1                    &          87088 & 822                \\
 ’tis              & 5                    &          87088 & 822                \\
 first             & 4                    &          87088 & 822                \\
 servant           & 14                   &          87088 & 822                \\
 away              & 7                    &          87088 & 822                \\
 joinstools        & 1                    &          87152 & 823                \\
 remove            & 2                    &          87152 & 823                \\
 courtcupboard     & 1                    &          87216 & 824                \\
 look              & 1                    &          87272 & 825                \\
 let               & 2                    &          87272 & 825                \\
 susan             & 2                    &          87272 & 825                \\
 grindstone        & 1                    &          87336 & 826                \\
 antony            & 1                    &          87392 & 827                \\
 potpan            & 1                    &          87448 & 828                \\
 second            & 2                    &          87448 & 828                \\
 boy               & 1                    &          87504 & 829                \\
 ready             & 1                    &          87560 & 830                \\
 servant           & 15                   &          87592 & 830                \\
 asked             & 1                    &          87648 & 831                \\
 sought            & 2                    &          87648 & 831                \\
 great             & 3                    &          87648 & 831                \\
 second            & 3                    &          87648 & 831                \\
 servant           & 16                   &          87616 & 831                \\
 brisk             & 1                    &          87672 & 832                \\
 awhile            & 1                    &          87728 & 833                \\
 liver             & 1                    &          87784 & 834                \\
 take              & 6                    &          87784 & 834                \\
 capulet           & 19                   &          87752 & 834                \\
 welcome           & 1                    &          87808 & 835                \\
 ladies            & 3                    &          87808 & 835                \\
 toes              & 1                    &          87864 & 836                \\
 bout              & 1                    &          87920 & 837                \\
 mistresses        & 1                    &          87984 & 838                \\
 dance             & 1                    &          88040 & 839                \\
 makes             & 3                    &          88040 & 839                \\
 dainty            & 1                    &          88096 & 840                \\
 corns             & 1                    &          88152 & 841                \\
 come              & 5                    &          88152 & 841                \\
 seen              & 3                    &          88152 & 841                \\
 day               & 4                    &          88152 & 841                \\
 worn              & 1                    &          88208 & 842                \\
 visor             & 1                    &          88264 & 843                \\
 could             & 4                    &          88264 & 843                \\
 whispering        & 1                    &          88328 & 844                \\
 fair              & 15                   &          88360 & 844                \\
 ear               & 1                    &          88416 & 845                \\
 please            & 2                    &          88416 & 845                \\
 ’tis              & 6                    &          88416 & 845                \\
 gone              & 1                    &          88472 & 846                \\
 ’tis              & 7                    &          88472 & 846                \\
 welcome           & 2                    &          88472 & 846                \\
 gentlemen         & 2                    &          88472 & 846                \\
 come              & 6                    &          88472 & 846                \\
 play              & 1                    &          88528 & 847                \\
 girls             & 1                    &          88584 & 848                \\
 music             & 1                    &          88640 & 849                \\
 plays             & 1                    &          88696 & 850                \\
 fire              & 4                    &          88696 & 850                \\
 room              & 4                    &          88696 & 850                \\
 grown             & 1                    &          88752 & 851                \\
 hot               & 1                    &          88808 & 852                \\
 sirrah            & 2                    &          88808 & 852                \\
 sport             & 1                    &          88864 & 853                \\
 comes             & 3                    &          88864 & 853                \\
 nay               & 5                    &          88864 & 853                \\
 sit               & 1                    &          88920 & 854                \\
 nay               & 6                    &          88920 & 854                \\
 good              & 6                    &          88920 & 854                \\
 cousin            & 3                    &          88920 & 854                \\
 capulet           & 20                   &          88952 & 854                \\
 since             & 1                    &          89008 & 855                \\
 last              & 1                    &          89064 & 856                \\
 thirty            & 1                    &          89120 & 857                \\
 years             & 3                    &          89120 & 857                \\
 man               & 6                    &          89120 & 857                \\
 ’tis              & 8                    &          89120 & 857                \\
 much              & 5                    &          89120 & 857                \\
 ’tis              & 9                    &          89152 & 857                \\
 ’tis              & 10                   &          89120 & 857                \\
 since             & 2                    &          89120 & 857                \\
 nuptial           & 1                    &          89176 & 858                \\
 lucentio          & 1                    &          89240 & 859                \\
 come              & 7                    &          89240 & 859                \\
 ’tis              & 11                   &          89240 & 859                \\
 son               & 3                    &          89240 & 859                \\
 sir               & 8                    &          89240 & 859                \\
 son               & 4                    &          89240 & 859                \\
 thirty            & 2                    &          89240 & 859                \\
 capulet           & 21                   &          89240 & 859                \\
 tell              & 3                    &          89240 & 859                \\
 son               & 5                    &          89240 & 859                \\
 ward              & 1                    &          89296 & 860                \\
 two               & 2                    &          89296 & 860                \\
 ago               & 1                    &          89352 & 861                \\
 doth              & 6                    &          89352 & 861                \\
 enrich            & 1                    &          89408 & 862                \\
 yonder            & 1                    &          89464 & 863                \\
 knight            & 1                    &          89520 & 864                \\
 burn              & 2                    &          89520 & 864                \\
 bright            & 2                    &          89520 & 864                \\
 hangs             & 1                    &          89576 & 865                \\
 jewel             & 1                    &          89632 & 866                \\
 ethiop’s          & 1                    &          89728 & 867                \\
 ear               & 2                    &          89728 & 867                \\
 earth             & 3                    &          89728 & 867                \\
 snowy             & 1                    &          89784 & 868                \\
 yonder            & 2                    &          89784 & 868                \\
 o’er              & 6                    &          89784 & 868                \\
 fellows           & 1                    &          89840 & 869                \\
 measure           & 2                    &          89840 & 869                \\
 watch             & 1                    &          89896 & 870                \\
 sight             & 2                    &          89896 & 870                \\
 ne’er             & 1                    &          89984 & 871                \\
 saw               & 4                    &          89984 & 871                \\
 true              & 3                    &          89984 & 871                \\
 beauty            & 5                    &          89984 & 871                \\
 till              & 2                    &          89984 & 871                \\
 tybalt            & 7                    &          89984 & 871                \\
 montague          & 12                   &          89984 & 871                \\
 dares             & 1                    &          90040 & 872                \\
 come              & 8                    &          90040 & 872                \\
 cover’d           & 1                    &          90128 & 873                \\
 antic             & 1                    &          90184 & 874                \\
 fleer             & 1                    &          90240 & 875                \\
 scorn             & 2                    &          90240 & 875                \\
 stock             & 1                    &          90296 & 876                \\
 honour            & 2                    &          90296 & 876                \\
 strike            & 3                    &          90296 & 876                \\
 dead              & 2                    &          90296 & 876                \\
 sin               & 1                    &          90352 & 877                \\
 kinsman           & 2                    &          90352 & 877                \\
 wherefore         & 1                    &          90416 & 878                \\
 uncle             & 3                    &          90416 & 878                \\
 montague          & 13                   &          90416 & 878                \\
 foe               & 2                    &          90416 & 878                \\
 villain           & 2                    &          90416 & 878                \\
 hither            & 1                    &          90472 & 879                \\
 come              & 9                    &          90504 & 879                \\
 spite             & 2                    &          90504 & 879                \\
 scorn             & 3                    &          90504 & 879                \\
 young             & 3                    &          90504 & 879                \\
 tybalt            & 8                    &          90504 & 879                \\
 ’tis              & 12                   &          90504 & 879                \\
 villain           & 3                    &          90504 & 879                \\
 romeo             & 26                   &          90504 & 879                \\
 content           & 1                    &          90560 & 880                \\
 thee              & 12                   &          90560 & 880                \\
 gentle            & 3                    &          90560 & 880                \\
 let               & 3                    &          90560 & 880                \\
 alone             & 2                    &          90560 & 880                \\
 bears             & 1                    &          90616 & 881                \\
 like              & 6                    &          90616 & 881                \\
 portly            & 1                    &          90672 & 882                \\
 gentleman         & 2                    &          90672 & 882                \\
 say               & 8                    &          90672 & 882                \\
 brags             & 1                    &          90728 & 883                \\
 wealth            & 1                    &          90784 & 884                \\
 patient           & 2                    &          90784 & 884                \\
 take              & 7                    &          90784 & 884                \\
 show              & 4                    &          90784 & 884                \\
 fair              & 16                   &          90752 & 884                \\
 frowns            & 1                    &          90808 & 885                \\
 illbeseeming      & 1                    &          90872 & 886                \\
 semblance         & 1                    &          90936 & 887                \\
 feast             & 4                    &          90936 & 887                \\
 endure            & 1                    &          90992 & 888                \\
 shall             & 14                   &          90992 & 888                \\
 goodman           & 1                    &          91048 & 889                \\
 shall             & 15                   &          91080 & 889                \\
 go                & 7                    &          91080 & 889                \\
 master            & 2                    &          91080 & 889                \\
 endure            & 2                    &          91080 & 889                \\
 you’ll            & 1                    &          91168 & 890                \\
 set               & 1                    &          91224 & 891                \\
 cockahoop         & 1                    &          91288 & 892                \\
 you’ll            & 2                    &          91288 & 892                \\
 tybalt            & 9                    &          91288 & 892                \\
 uncle             & 4                    &          91288 & 892                \\
 ’tis              & 13                   &          91288 & 892                \\
 shame             & 1                    &          91344 & 893                \\
 capulet           & 22                   &          91344 & 893                \\
 go                & 8                    &          91344 & 893                \\
 saucy             & 1                    &          91400 & 894                \\
 is’t              & 1                    &          91488 & 895                \\
 trick             & 1                    &          91544 & 896                \\
 may               & 4                    &          91544 & 896                \\
 scathe            & 1                    &          91600 & 897                \\
 know              & 4                    &          91600 & 897                \\
 marry             & 3                    &          91600 & 897                \\
 ’tis              & 14                   &          91600 & 897                \\
 time              & 3                    &          91600 & 897                \\
 well              & 5                    &          91600 & 897                \\
 said              & 6                    &          91600 & 897                \\
 go                & 9                    &          91600 & 897                \\
 light             & 3                    &          91600 & 897                \\
 light—for         & 1                    &          91696 & 898                \\
 shame             & 2                    &          91696 & 898                \\
 i’ll              & 4                    &          91696 & 898                \\
 tybalt            & 10                   &          91696 & 898                \\
 perforce          & 1                    &          91760 & 899                \\
 wilful            & 1                    &          91816 & 900                \\
 choler            & 1                    &          91872 & 901                \\
 makes             & 4                    &          91872 & 901                \\
 intrusion         & 1                    &          91936 & 902                \\
 shall             & 16                   &          91904 & 902                \\
 sweet             & 3                    &          91904 & 902                \\
 bitter            & 1                    &          91960 & 903                \\
 exit              & 3                    &          91960 & 903                \\
 romeo             & 27                   &          91960 & 903                \\
 juliet            & 11                   &          91960 & 903                \\
 unworthiest       & 1                    &          92024 & 904                \\
 holy              & 1                    &          92080 & 905                \\
 shrine            & 1                    &          92136 & 906                \\
 lips              & 2                    &          92136 & 906                \\
 two               & 3                    &          92136 & 906                \\
 blushing          & 1                    &          92200 & 907                \\
 ready             & 2                    &          92200 & 907                \\
 stand             & 4                    &          92200 & 907                \\
 touch             & 1                    &          92256 & 908                \\
 good              & 7                    &          92256 & 908                \\
 pilgrim           & 1                    &          92312 & 909                \\
 much              & 6                    &          92312 & 909                \\
 devotion          & 1                    &          92376 & 910                \\
 shows             & 2                    &          92376 & 910                \\
 saints            & 1                    &          92432 & 911                \\
 hands             & 1                    &          92488 & 912                \\
 pilgrims’         & 1                    &          92584 & 913                \\
 touch             & 2                    &          92584 & 913                \\
 palm              & 1                    &          92640 & 914                \\
 holy              & 2                    &          92640 & 914                \\
 kiss              & 2                    &          92640 & 914                \\
 romeo             & 28                   &          92640 & 914                \\
 lips              & 3                    &          92640 & 914                \\
 palmers           & 1                    &          92696 & 915                \\
 lips              & 4                    &          92696 & 915                \\
 use               & 1                    &          92752 & 916                \\
 romeo             & 29                   &          92752 & 916                \\
 dear              & 1                    &          92808 & 917                \\
 saint             & 1                    &          92864 & 918                \\
 let               & 4                    &          92864 & 918                \\
 pray              & 4                    &          92864 & 918                \\
 thou              & 15                   &          92896 & 918                \\
 despair           & 1                    &          92952 & 919                \\
 juliet            & 12                   &          92952 & 919                \\
 though            & 2                    &          92952 & 919                \\
 grant             & 1                    &          93008 & 920                \\
 sake              & 1                    &          93064 & 921                \\
 romeo             & 30                   &          93064 & 921                \\
 prayer’s          & 1                    &          93160 & 922                \\
 thus              & 2                    &          93160 & 922                \\
 lips              & 5                    &          93160 & 922                \\
 kissing           & 1                    &          93216 & 923                \\
 juliet            & 13                   &          93216 & 923                \\
 took              & 1                    &          93272 & 924                \\
 lips              & 6                    &          93272 & 924                \\
 sweetly           & 1                    &          93328 & 925                \\
 sin               & 2                    &          93328 & 925                \\
 juliet            & 14                   &          93328 & 925                \\
 madam             & 4                    &          93328 & 925                \\
 word              & 2                    &          93328 & 925                \\
 nurse             & 12                   &          93328 & 925                \\
 bachelor          & 1                    &          93392 & 926                \\
 lady              & 20                   &          93392 & 926                \\
 wise              & 2                    &          93392 & 926                \\
 virtuous          & 1                    &          93456 & 927                \\
 daughter          & 2                    &          93456 & 927                \\
 lay               & 2                    &          93456 & 927                \\
 chinks            & 1                    &          93512 & 928                \\
 dear              & 2                    &          93512 & 928                \\
 account           & 1                    &          93568 & 929                \\
 foe’s             & 1                    &          93656 & 930                \\
 sport             & 2                    &          93656 & 930                \\
 ay                & 3                    &          93656 & 930                \\
 capulet           & 23                   &          93624 & 930                \\
 nay               & 7                    &          93624 & 930                \\
 prepare           & 1                    &          93680 & 931                \\
 gone              & 2                    &          93680 & 931                \\
 banquet           & 1                    &          93736 & 932                \\
 towards           & 2                    &          93736 & 932                \\
 thank             & 1                    &          93792 & 933                \\
 thank             & 2                    &          93792 & 933                \\
 honest            & 1                    &          93848 & 934                \\
 gentlemen         & 3                    &          93848 & 934                \\
 night             & 5                    &          93848 & 934                \\
 let’s             & 1                    &          93936 & 935                \\
 bed               & 3                    &          93936 & 935                \\
 ah                & 1                    &          93992 & 936                \\
 sirrah            & 3                    &          93992 & 936                \\
 waxes             & 1                    &          94048 & 937                \\
 rest              & 2                    &          94048 & 937                \\
 nurse             & 13                   &          94048 & 937                \\
 nurse             & 14                   &          94048 & 937                \\
 yond              & 1                    &          94104 & 938                \\
 nurse             & 15                   &          94104 & 938                \\
 heir              & 1                    &          94160 & 939                \\
 juliet            & 15                   &          94160 & 939                \\
 think             & 3                    &          94160 & 939                \\
 petruchio         & 1                    &          94224 & 940                \\
 juliet            & 16                   &          94224 & 940                \\
 what’s            & 1                    &          94312 & 941                \\
 would             & 4                    &          94312 & 941                \\
 nurse             & 16                   &          94312 & 941                \\
 know              & 5                    &          94312 & 941                \\
 juliet            & 17                   &          94344 & 941                \\
 go                & 10                   &          94344 & 941                \\
 ask               & 1                    &          94400 & 942                \\
 grave             & 1                    &          94456 & 943                \\
 like              & 7                    &          94456 & 943                \\
 romeo             & 31                   &          94456 & 943                \\
 montague          & 14                   &          94456 & 943                \\
 son               & 6                    &          94456 & 943                \\
 enemy             & 1                    &          94512 & 944                \\
 love              & 15                   &          94512 & 944                \\
 sprung            & 1                    &          94568 & 945                \\
 seen              & 4                    &          94568 & 945                \\
 unknown           & 1                    &          94624 & 946                \\
